sample,rank,null_mean,null_sd,null_min,null_max,n_exceed
Expira_biorep_t0A_filtered,1,6.890717054530928,0.5309273859161744,5.906769938796816,9.809301326359172,0
Expira_biorep_t0A_filtered,2,6.463175361200679,0.3315802706359516,5.755724491954362,8.073958480686956,0
Expira_biorep_t0A_filtered,3,6.249663206722348,0.259731952835674,5.6594612895052965,7.499158321126078,0
Expira_biorep_t0A_filtered,4,6.103634532787513,0.2116436369945566,5.611478206465352,7.4133523420724785,0
Expira_biorep_t0A_filtered,5,5.9907553528794,0.1790193068853547,5.546183928992191,6.882034520085817,0
Expira_biorep_t0A_filtered,6,5.902526629213287,0.1598672735145491,5.482020290344841,6.651271993958579,0
Expira_biorep_t0A_filtered,7,5.826418471950469,0.1421334418744829,5.460849414399733,6.409975362877648,0
Expira_biorep_t0A_filtered,8,5.762969895868726,0.1307395656213658,5.408895677490944,6.319372884268142,0
Expira_biorep_t0A_filtered,9,5.705188668250396,0.1187947353820199,5.389236358130203,6.258124186408129,0
Expira_biorep_t0A_filtered,10,5.653844033311787,0.1110845964174689,5.308844128890896,6.210115656004006,0
Expira_biorep_t0A_filtered,11,5.605770152494254,0.1038903687789371,5.302418871802237,6.076754309719548,0
Expira_biorep_t0A_filtered,12,5.561754244611096,0.0973862264037042,5.279427930744141,5.982494608778094,0
Expira_biorep_t0A_filtered,13,5.521886021399269,0.0925891951824172,5.243018329505162,5.942282331580012,0
Expira_biorep_t0A_filtered,14,5.484621640373827,0.0879138458625511,5.230483612988782,5.8744999803827245,0
Expira_biorep_t0A_filtered,15,5.449208439014923,0.0836800475586532,5.202516121053427,5.805198679179104,0
Expira_biorep_t0A_filtered,16,5.416234510536229,0.0799548584781407,5.183875115283488,5.757562298318746,0
Expira_biorep_t0A_filtered,17,5.384637689412763,0.0774895652411797,5.145672248321577,5.680401844065119,0
Expira_biorep_t0A_filtered,18,5.354089539248244,0.074935908644107,5.126798642706428,5.616593493888177,0
Expira_biorep_t0A_filtered,19,5.325624756218414,0.0726605573909658,5.093014642086181,5.604547110127752,0
Expira_biorep_t0A_filtered,20,5.297420169257183,0.0704740445618399,5.079124373510051,5.549914821044446,0
Expira_biorep_t0A_filtered,21,5.2701986523210005,0.068852518963717,5.038585379841609,5.509124038920079,0
Expira_biorep_t0A_filtered,22,5.244223327898242,0.0672750108437169,5.007970059699605,5.490978946326967,0
Expira_biorep_t0A_filtered,23,5.219456029875265,0.0655832551153459,5.0004693940665135,5.455519853556271,0
Expira_biorep_t0A_filtered,24,5.194646264600431,0.0639258741405623,4.99369889569132,5.443069163979513,0
Expira_biorep_t0A_filtered,25,5.171606553328778,0.0626280756613855,4.966668574858217,5.421888715392674,2
Expira_biorep_t0A_filtered,26,5.14813629981319,0.0603866472722547,4.962516587769157,5.394428618570402,1
Expira_biorep_t0A_filtered,27,5.125592947931435,0.0594905609389382,4.946911076563029,5.35726353754876,5
Expira_biorep_t0A_filtered,28,5.103589629636918,0.0583358341941807,4.90593501518143,5.345250069935486,3
Expira_biorep_t0A_filtered,29,5.082232416987501,0.0570211160074561,4.8870760204329615,5.302418518523753,2
Expira_biorep_t0A_filtered,30,5.061647137196959,0.0559654583063385,4.875049377850919,5.2877174892613095,4
Expira_biorep_t0A_filtered,31,5.041523504980622,0.0547098857147207,4.866896695918713,5.268975471103101,11
Expira_biorep_t0A_filtered,32,5.020990526979887,0.053861658153953,4.840018359610221,5.242009133766888,38
Expira_biorep_t0A_filtered,33,5.001517584112684,0.0525438364531911,4.834098030419308,5.217705315854407,51
Expira_biorep_t0A_filtered,34,4.982316421596591,0.051631251289145,4.811306349758088,5.183801580008744,113
Expira_biorep_t0A_filtered,35,4.963574489422217,0.0502720452316065,4.799812815674869,5.1626715866385,156
Expira_biorep_t0A_filtered,36,4.945056176722106,0.04967847822505,4.794897708209508,5.1338730454682935,123
Expira_biorep_t0A_filtered,37,4.926930934993974,0.0488310927212746,4.76420282806432,5.11461560957786,124
Expira_biorep_t0A_filtered,38,4.909064131616141,0.047852695665,4.749683356512225,5.076704613346958,137
Expira_biorep_t0A_filtered,39,4.891308365828913,0.0473934531686389,4.7319850366638105,5.059397403883873,168
Expira_biorep_t0A_filtered,40,4.873971345813829,0.0465367331839957,4.720173765053168,5.042764910247612,203
Expira_biorep_t0A_filtered,41,4.857148988318571,0.0460872066446302,4.703367509988564,5.022308513474949,285
Expira_biorep_t0A_filtered,42,4.840233034041449,0.0452740486958193,4.693206658504973,5.008132393296957,254
Expira_biorep_t0A_filtered,43,4.823866164806065,0.0445906701097119,4.674462529336264,4.984339102031326,289
Expira_biorep_t0A_filtered,44,4.807426019897386,0.0439963695569401,4.653735146550449,4.979659063796914,390
Expira_biorep_t0A_filtered,45,4.791524260474397,0.0435547171832774,4.639376360571554,4.973186821533952,420
Expira_biorep_t0A_filtered,46,4.775337308015275,0.0430559345906508,4.62981038318657,4.944825135253983,303
Expira_biorep_t0A_filtered,47,4.75998223861859,0.0424207712106968,4.621058658078427,4.91798577054949,391
Expira_biorep_t0A_filtered,48,4.744356385285824,0.0417962598204144,4.610735678769865,4.906423252053923,267
