,file_name,max_ev,max_ev_scrambled,eig_diff,sum_denoised_ev,fraction_non-zero,category,ks_statistic,ks_pvalue,permutation_p,sigma_lambda_max_scr,mean_lambda_max_scr,n_above_threshold,gmp_cor_ci
0,adam_matrix_filtered.csv,11.249618,5.974201,5.275416,21.186037,0.046594,r,0.0176189277623961,0.5683284099574119,0.0004997501249375,0.1520231184739656,5.972468944930725,27,0.7899352953659137
1,adam_matrix_filtered2.csv,12.945903,5.839602,7.106301,13.845759,0.104678,r,0.0119581464872944,0.9987859301286552,0.0004997501249375,0.0469268565853788,5.827107924027844,12,0.16255939969074845
2,deb_Ec_CDS_untreated.csv,19.184688,6.950036,12.234652,137.340599,0.010357,r,0.1069071711394632,9.991747403749811e-12,0.0004997501249375,0.6114385104473196,7.131350335212824,51,4.366544360814382
3,deb_KP_CDS_untreated.csv,63.707071,6.721554,56.985517,128.622796,0.020864,r,0.0697247706422018,3.499544225630858e-06,0.0004997501249375,0.5168573931393025,6.83025080061948,29,2.783362243841054
4,Expira_biorep_t0A_filtered.csv,17.158693,6.825999,10.332694,32.719418,0.023606,r,0.0100150225338007,0.9999650517514668,0.0004997501249375,0.5309273859161611,6.890717054530928,9,1.5927821577484833
5,sample_13a_filtered.csv,8.242494,6.600797,1.641698,2.535518,0.031008,d,0.0122729504172803,0.997951681637513,0.0074962518740629,0.4360721592749794,6.628013323397243,4,0.8721443185499588
6,sample_13b_filtered.csv,14.185923,6.537042,7.648881,21.947842,0.028974,r,0.029673590504451,0.3355858397616946,0.0004997501249375,0.3779031549871243,6.468627528040455,14,1.4139841313427512
7,sample_15a_filtered.csv,6.094979,6.498366,-0.403387,0.0,0.019558,d,0.0039920159680638,1.0,0.8405797101449275,0.3845292516390871,6.4525617074648185,0,0.0
8,sample_15b_filtered.csv,17.144052,6.205292,10.938761,31.643176,0.042902,r,0.0370919881305637,0.1238186140700534,0.0004997501249375,0.3193810970150861,6.319107199678292,19,1.3921499263659203
9,sample_2b_filtered.csv,19.238442,5.904856,13.333586,38.101015,0.048311,r,0.0352657004830917,0.1523460736585494,0.0004997501249375,0.2164397191928771,6.049785132687295,25,1.0821985959643856
10,SHX_biorep2A.csv,9.502631,6.512875,2.989756,9.602742,0.026887,d,0.0205307961942914,0.7940754536257603,0.0004997501249375,0.3577357536351874,6.42952808557964,15,1.3855046161720401
11,SHX_biorep2B.csv,7.606417,6.413703,1.192714,1.365394,0.024351,d,0.0235353029544316,0.6379198418501394,0.0059970014992503,0.2890747966577761,6.372901240909717,3,0.50069223499891
12,SHX_biorep4A.csv,8.33247,6.005089,2.327382,2.976518,0.029388,d,0.0095142714071106,0.999990306432993,0.0004997501249375,0.1793251833722869,5.950435757006424,3,0.3106003286774065
13,SHX_biorep6A.csv,9.054607,5.87056,3.184046,7.026156,0.03634,d,0.0325325325325325,0.2409747297057339,0.0004997501249375,0.1440861189088071,5.936383881632433,12,0.4991289572309292
14,VapC_biorep_t2A_filtered.csv,14.627573,6.018519,8.609054,27.848066,0.055787,r,0.021702838063439,0.7913226833453479,0.0004997501249375,0.229594902144457,6.0531150165338605,15,0.8892172323796035
15,VapC_biorep_t5A_filtered.csv,12.060115,5.844084,6.216032,13.132393,0.078915,r,0.0172509738452977,0.9520360040917504,0.0004997501249375,0.0977102832978382,5.853955938453486,15,0.37843029996573607
16,VapC_biorep_t5B_filtered.csv,30.001676,5.79591,24.205767,29.985002,0.124979,r,0.0283648498331479,0.4647087050383309,0.0004997501249375,0.0445601802559032,5.808760842774399,17,0.1837263298916515
17,VapC_biorep_tONA_filtered.csv,10.245888,5.838301,4.407587,4.650962,0.101167,d,0.0111296605453533,0.9998860132076574,0.0004997501249375,0.0435697004720135,5.795894228457178,5,0.09742481201472687
